,Distance_CF,X,Y,Z_COORDINATE,Join_Flag,Final_Elevation
47,201.35203204780265,2198441.93014973,316627.94002688,,0.0,231.48483
48,201.36,2198441.93,316627.94,231.45763,1.0,231.45763
49,203.26150461499074,2198443.25002898,316626.56010838,,0.0,231.46197999999998
50,203.27,2198443.25,316626.5601,231.46632999999997,1.0,231.46632999999997
51,244.836265192202,2198453.43012673,316586.25014962,,0.0,231.853165
52,244.84,2198453.43,316586.2501,232.24,1.0,232.24
53,266.50729180373236,2198459.16010214,316565.34992896,,0.0,232.40501999999998
54,271.4318330583496,2198460.45996831,316560.59993847,,0.0,232.40501999999998
55,273.7119617906561,2198461.06003273,316558.40013972,,0.0,232.40501999999998
56,273.72,2198461.06,316558.4001,232.57003999999998,1.0,232.57003999999998
57,276.3414093927895,2198461.74014948,316555.86011855,,0.0,232.42135
58,282.5753860534947,2198463.3598969,316549.84011747,,0.0,232.42135
59,288.81926936016845,2198464.97997239,316543.80994579,,0.0,232.42135
60,290.8908488860999,2198465.51999757,316541.8099498,,0.0,232.42135
61,304.7123074731297,2198469.10004289,316528.45991088,,0.0,232.42135
62,312.8214729766403,2198471.20994681,316520.62987405,,0.0,232.42135
63,315.44109711357504,2198471.89006357,316518.10002346,,0.0,232.42135
64,315.46,2198471.89,316518.1,232.27266,1.0,232.27266
65,320.94964653590756,2198473.31985073,316512.78015222,,0.0,232.23003
66,327.0796407306304,2198474.91007064,316506.85988846,,0.0,232.23003
67,336.13953654775946,2198477.26013157,316498.10990596,,0.0,232.23003
68,343.74163288531497,2198479.24011448,316490.77002563,,0.0,232.23003
69,354.6134559513007,2198482.05999073,316480.27004664,,0.0,232.23003
70,358.85843994877644,2198483.16005415,316476.16998921,,0.0,232.23003
71,358.87,2198483.16,316476.17,232.1874,1.0,232.1874
72,362.7226248636643,2198484.16989465,316472.4400098,,0.0,232.41253999999998
73,368.8814558554972,2198485.76011457,316466.48989046,,0.0,232.41253999999998
74,373.64525260071053,2198486.99994148,316461.89016213,,0.0,232.41253999999998
75,381.2451072164254,2198488.9700819,316454.54995371,,0.0,232.41253999999998
76,395.01544357380567,2198492.53995664,316441.25011155,,0.0,232.41253999999998
77,399.2578027666517,2198493.62984948,316437.15005413,,0.0,232.41253999999998
78,399.27,2198493.63,316437.1501,232.63768,1.0,232.63768
79,404.53341765058855,2198494.9799124,316432.04999872,,0.0,232.94547999999998
80,413.68487057009577,2198497.30996023,316423.1999508,,0.0,232.94547999999998
81,418.3683120788929,2198498.49991848,316418.67010421,,0.0,232.94547999999998
82,423.08353055981615,2198499.70004731,316414.11007397,,0.0,232.94547999999998
83,427.8206096338065,2198500.91001865,316409.53003062,,0.0,232.94547999999998
84,442.8562866056448,2198504.74006349,316394.99003346,,0.0,232.94547999999998
85,442.87,2198504.74,316394.99,233.25328,1.0,233.25328
86,444.9760893862588,2198505.24006248,316392.92999822,,0.0,233.45675
87,454.4447369724539,2198507.4798874,316383.72988538,,0.0,233.45675
88,457.69691195031595,2198508.24989899,316380.57011479,,0.0,233.45675
89,468.3177730645811,2198510.76006457,316370.24992546,,0.0,233.45675
90,486.4835206056197,2198515.05992474,316352.60002638,,0.0,233.45675
91,486.5,2198515.06,316352.6,233.66022,1.0,233.66022
92,487.37114112875935,2198515.28006865,316351.74011996,,0.0,233.64727499999998
93,487.39,2198515.28,316351.7401,233.63432999999998,1.0,233.63432999999998
94,488.18120328485344,2198515.99004099,316351.35002887,,0.0,233.63755
95,488.2,2198515.99,316351.35,233.64077000000003,1.0,233.64077000000003
96,493.87432039792446,2198520.80991323,316348.31985122,,0.0,233.62535000000003
97,493.89,2198520.81,316348.3199,233.60993,1.0,233.60993
98,509.0615989423628,2198533.42996673,316339.87006496,,0.0,233.30021499999998
99,517.639764701578,2198540.55987373,316335.10006139,,0.0,233.30021499999998
100,519.7447691629509,2198542.30987023,316333.93011621,,0.0,233.30021499999998
101,523.0535973689537,2198545.05986473,316332.0898968,,0.0,233.30021499999998
102,531.7456100321544,2198552.27999465,316327.25001146,,0.0,233.30021499999998
103,539.3780208001021,2198558.61987698,316323.00001997,,0.0,233.30021499999998
104,552.374483386203,2198569.42005223,316315.77004755,,0.0,233.30021499999998
105,552.39,2198569.42,316315.77,232.9905,1.0,232.9905
106,558.2663533907464,2198574.15987214,316312.27005455,,0.0,232.94201
107,558.28,2198574.16,316312.2701,232.89352000000002,1.0,232.89352000000002
108,574.7255049048567,2198575.29996173,316295.85013989,,0.0,233.4451
109,593.2602376056582,2198576.5899854,316277.36001939,,0.0,233.4451
110,593.28,2198576.59,316277.36,233.99667999999997,1.0,233.99667999999997
111,594.4445664806723,2198576.69005081,316276.17990363,,0.0,234.35450999999998
112,611.1083705236784,2198578.15002164,316259.57987121,,0.0,234.35450999999998
113,623.1447220014873,2198579.2100589,316247.59006579,,0.0,234.35450999999998
114,627.100122522045,2198579.56012382,316243.65011305,,0.0,234.35450999999998
115,627.12,2198579.56,316243.6501,234.71233999999998,1.0,234.71233999999998
116,632.2733041809333,2198580.81012131,316238.63010997,,0.0,234.713665
117,637.3131244066014,2198582.02993515,316233.74002787,,0.0,234.713665
118,637.34,2198582.03,316233.74,234.71499,1.0,234.71499
119,638.4508140054662,2198582.27993464,316232.63012196,,0.0,234.63589
120,644.6496707750862,2198583.62999757,316226.57993722,,0.0,234.63589
121,650.8363910780176,2198584.96988989,316220.53992304,,0.0,234.63589
122,652.6076343214885,2198585.35013849,316218.80993962,,0.0,234.63589
123,652.63,2198585.35,316218.8099,234.55678999999998,1.0,234.55678999999998
124,658.4702619698052,2198586.67986023,316213.0999773,,0.0,233.467985
125,666.0989484844797,2198588.40984365,316205.66987404,,0.0,233.467985
126,672.2990209763427,2198589.81010331,316199.62985988,,0.0,233.467985
127,672.4443998654231,2198589.85012949,316199.49009638,,0.0,233.467985
128,672.46,2198589.85,316199.4901,232.37918,1.0,232.37918
129,678.4737542193435,2198591.31010032,316193.64004247,,0.0,232.69752
130,681.0203999380126,2198591.92984973,316191.16990304,,0.0,232.69752
131,681.04,2198591.93,316191.1699,233.01586,1.0,233.01586
132,683.2187825949022,2198592.58011089,316189.06984162,,0.0,233.68277
133,687.9564714404175,2198594.00005557,316184.54983754,,0.0,233.68277
134,692.7100148707852,2198595.41015773,316180.01014847,,0.0,233.68277
135,696.2839274706051,2198596.48003748,316176.6000503,,0.0,233.68277
136,696.31,2198596.48,316176.6001,234.34967999999998,1.0,234.34967999999998
137,698.8793813118662,2198597.14014114,316174.08988471,,0.0,234.384695
138,703.6329124958136,2198598.3399419,316169.49015638,,0.0,234.384695
139,711.2538567487788,2198600.27989864,316162.12009238,,0.0,234.384695
140,724.645134135289,2198603.68999681,316149.16998705,,0.0,234.384695
141,724.66,2198603.69,316149.17,234.41971,1.0,234.41971
142,726.9492725029935,2198604.27004814,316146.94000463,,0.0,234.50478
143,736.4084892741703,2198606.66997772,316137.79008855,,0.0,234.50478
144,745.4459615397127,2198608.9698419,316129.04994854,,0.0,234.50478
145,754.4999771983198,2198611.25986357,316120.29012355,,0.0,234.50478
146,760.6415545543086,2198612.81989981,316114.34984671,,0.0,234.50478
147,768.7788522752478,2198614.89010565,316106.48011179,,0.0,234.50478
148,768.8200699350284,2198614.89994815,316106.44008563,,0.0,234.50478
149,768.84,2198614.9,316106.4401,234.58985,1.0,234.58985
150,784.4085275944697,2198618.85007147,316091.3600633,,0.0,234.66144500000001
151,792.0050350556937,2198620.77001515,316084.01001237,,0.0,234.66144500000001
152,801.0812185491267,2198623.06987931,316075.22984621,,0.0,234.66144500000001
153,810.5718908404892,2198625.47997949,316066.05007455,,0.0,234.66144500000001
154,812.4225843199606,2198625.95012289,316064.26005188,,0.0,234.66144500000001
155,812.45,2198625.95,316064.2601,234.73304,1.0,234.73304
156,816.7613873629273,2198626.99998957,316060.05008654,,0.0,234.9076
157,827.3914909715012,2198629.58987939,316049.74006779,,0.0,234.9076
158,832.0604301121452,2198630.72012648,316045.20989312,,0.0,234.9076
159,838.2061187586094,2198632.22012348,316039.24993129,,0.0,234.9076
160,855.258407629903,2198636.37004957,316022.70993812,,0.0,234.9076
161,856.6601154822655,2198636.70994391,316021.35003272,,0.0,234.9076
162,856.68,2198636.71,316021.35,235.08216000000002,1.0,235.08216000000002
163,863.4103094150328,2198638.41991423,316014.81986205,,0.0,235.27998000000002
164,869.5417302180892,2198639.97995049,316008.89008388,,0.0,235.27998000000002
165,878.6106575334277,2198642.28998522,316000.12008829,,0.0,235.27998000000002
166,886.219575746797,2198644.22009948,315992.75986679,,0.0,235.27998000000002
167,900.5586102205593,2198647.85985598,315978.89014389,,0.0,235.27998000000002
168,900.59,2198647.86,315978.8901,235.4778,1.0,235.4778
169,901.8707781375466,2198648.18990782,315977.6201333,,0.0,235.30591499999997
170,917.5560448087689,2198652.14003114,315962.44004555,,0.0,235.30591499999997
171,925.171912429844,2198654.05997482,315955.06998155,,0.0,235.30591499999997
172,934.2234366497676,2198656.34015398,315946.31015654,,0.0,235.30591499999997
173,943.7092761791145,2198658.72991298,315937.1300568,,0.0,235.30591499999997
174,944.3592099161378,2198658.89001764,315936.50013679,,0.0,235.30591499999997
175,944.39,2198658.89,315936.5001,235.13402999999997,1.0,235.13402999999997
176,962.3018073522397,2198663.53994273,315919.17011896,,0.0,235.08911999999998
177,967.0151994354728,2198664.76992714,315914.61993121,,0.0,235.08911999999998
178,976.0020743486593,2198667.09997497,315905.94015855,,0.0,235.08911999999998
179,984.1086615312298,2198669.20003639,315898.11012171,,0.0,235.08911999999998
180,988.3123406343326,2198670.28992923,315894.05009046,,0.0,235.08911999999998
181,988.34,2198670.29,315894.0501,235.04421000000002,1.0,235.04421000000002
182,1032.3077104523845,2198681.13013065,315851.41008388,,0.0,235.13894000000002
183,1032.34,2198681.13,315851.4101,235.23367000000002,1.0,235.23367000000002
184,1076.0450147155036,2198692.47984548,315809.17001088,,0.0,235.42123
185,1076.07,2198692.48,315809.17,235.60879,1.0,235.60879
186,1079.2878245372478,2198693.28988323,315806.0299253,,0.0,235.99080500000002
187,1080.5901505123556,2198693.61993507,315804.77008529,,0.0,235.99080500000002
188,1081.3638139984296,2198693.80989532,315804.0200868,,0.0,235.99080500000002
189,1082.0236090732117,2198693.96999998,315803.37999621,,0.0,235.99080500000002
190,1082.6953785716225,2198694.13994715,315802.73006313,,0.0,235.99080500000002
191,1082.9962424276437,2198694.21999948,315802.44003746,,0.0,235.99080500000002
192,1083.4183684535847,2198694.3200649,315802.0299333,,0.0,235.99080500000002
193,1084.2233925284825,2198694.51986764,315801.25007921,,0.0,235.99080500000002
194,1084.6480442249078,2198694.63010365,315800.83997504,,0.0,235.99080500000002
195,1085.0506744887516,2198694.72984098,315800.44988397,,0.0,235.99080500000002
196,1085.5987234446034,2198694.86993256,315799.92002939,,0.0,235.99080500000002
197,1086.4450446260325,2198695.0799059,315799.10014912,,0.0,235.99080500000002
198,1087.095295907085,2198695.24001056,315798.46990104,,0.0,235.99080500000002
199,1087.6433448594976,2198695.38010214,315797.94004646,,0.0,235.99080500000002
200,1088.521349513448,2198695.59991798,315797.08998254,,0.0,235.99080500000002
201,1120.0171198217686,2198703.46013848,315766.59004354,,0.0,235.99080500000002
202,1120.04,2198703.46,315766.59,236.37282000000002,1.0,236.37282000000002
203,1163.9828575106083,2198714.5700244,315724.05010238,,0.0,236.607055
204,1164.01,2198714.57,315724.0501,236.84129,1.0,236.84129
205,1185.673160756838,2198720.19009189,315703.10001305,,0.0,237.05355
206,1193.282410147326,2198722.15990423,315695.74996214,,0.0,237.05355
207,1208.037769497992,2198725.98994906,315681.49999063,,0.0,237.05355
208,1208.06,2198725.99,315681.5,237.26581000000002,1.0,237.26581000000002
209,1208.9377080808642,2198726.21993548,315680.62991363,,0.0,237.44030500000002
210,1224.6206601913982,2198730.1999144,315665.45999646,,0.0,237.44030500000002
211,1230.7838487533,2198731.77012123,315659.50003463,,0.0,237.44030500000002
212,1235.4675910901647,2198732.96007948,315654.96985996,,0.0,237.44030500000002
213,1244.6091763826755,2198735.29012732,315646.12998264,,0.0,237.44030500000002
214,1251.979993370097,2198737.15987423,315639.00007562,,0.0,237.44030500000002
215,1252.01,2198737.16,315639.0001,237.6148,1.0,237.6148
216,1254.124562091168,2198737.71991248,315636.9298698,,0.0,238.034255
217,1269.3823708071627,2198741.6998914,315622.19991238,,0.0,238.034255
218,1274.0859391842382,2198742.92987582,315617.65989521,,0.0,238.034255
219,1287.757038407255,2198746.48990807,315604.46011846,,0.0,238.034255
220,1295.7961398017449,2198748.58996949,315596.69996338,,0.0,238.034255
221,1295.83,2198748.59,315596.7,238.45371,1.0,238.45371
222,1295.910114244444,2198748.62015314,315596.59005547,,0.0,238.851805
223,1304.067405438134,2198750.73005706,315588.71014996,,0.0,238.851805
224,1319.1983084786766,2198754.62998365,315574.09010047,,0.0,238.851805
225,1334.3223269587472,2198758.54008082,315559.47989346,,0.0,238.851805
226,1339.838132781385,2198759.96002547,315554.14985164,,0.0,238.851805
227,1339.87,2198759.96,315554.1499,239.2499,1.0,239.2499
228,1347.2218383502352,2198761.87996915,315547.01994462,,0.0,239.247625
229,1356.3667520133374,2198764.25988565,315538.1899098,,0.0,239.247625
230,1361.0579335014108,2198765.48002757,315533.66006321,,0.0,239.247625
231,1367.2094653787785,2198767.08008999,315527.72011447,,0.0,239.247625
232,1381.9333419957031,2198770.89996423,315513.49999854,,0.0,239.247625
233,1381.97,2198770.9,315513.5,239.24535,1.0,239.24535
234,1382.8673310257652,2198771.14996374,315512.60006596,,0.0,239.867175
235,1398.5356140095412,2198775.25986364,315497.48001747,,0.0,239.867175
236,1404.7021927787532,2198776.87993915,315491.52989814,,0.0,239.867175
237,1418.4855652192246,2198780.50001065,315478.23005596,,0.0,239.867175
238,1423.3443104103553,2198781.77002123,315473.54010472,,0.0,239.867175
239,1423.39,2198781.77,315473.5401,240.489,1.0,240.489
240,1427.9988623171678,2198782.95997947,315469.04011372,,0.0,240.64749999999998
241,1434.1813164033742,2198784.52985823,315463.06013879,,0.0,240.64749999999998
242,1440.366360419047,2198786.10990757,315457.08016388,,0.0,240.64749999999998
243,1445.1421272040595,2198787.31987889,315452.46009438,,0.0,240.64749999999998
244,1445.18,2198787.32,315452.4601,240.80599999999998,1.0,240.80599999999998
245,1446.558735416085,2198787.6801144,315451.09001838,,0.0,241.4955
246,1456.0440849147462,2198790.02984723,315441.90007614,,0.0,241.4955
247,1465.1077346834136,2198792.27984273,315433.11990996,,0.0,241.4955
248,1472.716112775711,2198794.16993082,315425.74984597,,0.0,241.4955
249,1480.261046943777,2198796.04000582,315418.44014929,,0.0,241.4955
250,1485.0004165630903,2198797.22012156,315413.84993538,,0.0,241.4955
251,1487.467033980562,2198797.83002849,315411.4598483,,0.0,241.4955
252,1487.5,2198797.83,315411.4598,242.185,1.0,242.185
253,1493.1382890315872,2198799.39990723,315406.01005605,,0.0,242.5925
254,1499.3098558377792,2198801.10987757,315400.0799498,,0.0,242.5925
255,1505.4814224811394,2198802.8198479,315394.14984354,,0.0,242.5925
256,1509.655596586386,2198803.97995056,315390.14000905,,0.0,242.5925
257,1509.7,2198803.98,315390.14,243.0,1.0,243.0
258,1513.6092126093176,2198804.99996164,315386.32013479,,0.0,243.1605
259,1518.3514200391965,2198806.22994606,315381.74009146,,0.0,243.1605
260,1525.8880645386137,2198808.1800734,315374.4599223,,0.0,243.1605
261,1532.049095956096,2198809.78013581,315368.51013105,,0.0,243.1605
262,1536.7474656378058,2198810.99010715,315363.97011387,,0.0,243.1605
263,1545.8802247057672,2198813.35985306,315355.14992155,,0.0,243.1605
264,1552.9098002306978,2198815.1800594,315348.35990888,,0.0,243.1605
265,1552.95,2198815.18,315348.3599,243.321,1.0,243.321
266,1558.759749182389,2198816.76995124,315342.72999889,,0.0,243.49599999999998
267,1572.4516857201759,2198820.47991757,315329.54990713,,0.0,243.49599999999998
268,1581.4581798184072,2198822.91987331,315320.87997696,,0.0,243.49599999999998
269,1589.5621857248182,2198825.12000015,315313.0801238,,0.0,243.49599999999998
270,1596.3971881161995,2198826.97006206,315306.50008446,,0.0,243.49599999999998
271,1596.44,2198826.97,315306.5001,243.671,1.0,243.671
272,1602.463165068999,2198828.61015065,315300.65987305,,0.0,243.6225
273,1616.1327642356932,2198832.3099464,315287.50012246,,0.0,243.6225
274,1625.1490470434226,2198834.74990214,315278.82002172,,0.0,243.6225
275,1633.2408209699183,2198836.93985839,315271.03001104,,0.0,243.6225
276,1638.1859260403512,2198838.28007881,315266.26984996,,0.0,243.6225
277,1638.23,2198838.28,315266.2698,243.574,1.0,243.574
278,1639.4180976477396,2198838.59996006,315265.07989171,,0.0,243.915
279,1648.912649783706,2198841.09995507,315255.92013313,,0.0,243.915
280,1657.9953639263133,2198843.49988465,315247.15998004,,0.0,243.915
281,1664.1521230153285,2198845.11996014,315241.22003129,,0.0,243.915
282,1671.6894075373498,2198847.11011365,315233.95003271,,0.0,243.915
283,1676.4053624671847,2198848.34994057,315229.39984496,,0.0,243.915
284,1681.4753284796277,2198849.69016097,315224.51009096,,0.0,243.915
285,1681.52,2198849.69,315224.5101,244.25599999999997,1.0,244.25599999999997
286,1684.548576928895,2198850.47985756,315221.53995255,,0.0,244.829
287,1690.7212708783504,2198852.0500644,315215.57014821,,0.0,244.829
288,1695.4706755721397,2198853.26987824,315210.97993429,,0.0,244.829
289,1703.1011879920643,2198855.21016307,315203.6000278,,0.0,244.829
290,1710.7052641185805,2198857.15996231,315196.24997687,,0.0,244.829
291,1715.4616681221664,2198858.36993365,315191.64992046,,0.0,244.829
292,1721.627357866686,2198859.94998299,315185.68995863,,0.0,244.829
293,1725.3188103923583,2198860.88994174,315182.12008388,,0.0,244.829
294,1725.36,2198860.89,315182.1201,245.40200000000002,1.0,245.40200000000002
295,1729.7619912649561,2198861.96999207,315177.81005313,,0.0,245.9625
296,1734.4964125063013,2198863.13009474,315173.21983922,,0.0,245.9625
297,1740.610324626879,2198864.61992115,315167.29006104,,0.0,245.9625
298,1748.179896909862,2198866.46998307,315159.94985263,,0.0,245.9625
299,1758.7274424942448,2198869.03985982,315149.71988621,,0.0,245.9625
300,1768.792329357992,2198871.50015673,315139.96006322,,0.0,245.9625
301,1768.84,2198871.5,315139.9601,246.523,1.0,246.523
302,1771.702800148967,2198872.17994539,315137.13001639,,0.0,245.99286
303,1824.0790763352957,2198884.44993398,315086.20984262,,0.0,245.99286
304,1827.556997001388,2198885.27014232,315082.82992813,,0.0,245.99286
305,1827.6,2198885.27,315082.8299,245.46272000000002,1.0,245.46272000000002
306,1835.8644480295045,2198887.15990232,315074.7400493,,0.0,245.23866500000003
307,1843.1145910567614,2198888.81016149,315067.68002404,,0.0,245.23866500000003
308,1848.9481146556,2198890.13988324,315061.9999173,,0.0,245.23866500000003
309,1851.8345642820616,2198890.7999869,315059.18988355,,0.0,245.23866500000003
310,1851.88,2198890.8,315059.1899,245.01461,1.0,245.01461
311,1853.5679096590482,2198891.75011623,315057.74008329,,0.0,244.98538000000002
312,1853.62,2198891.75,315057.7401,244.95615,1.0,244.95615
313,1855.1688706019963,2198893.32983749,315057.47991322,,0.0,244.93982499999998
314,1855.21,2198893.33,315057.4799,244.9235,1.0,244.9235
315,1898.5192753474853,2198935.50002873,315067.53008996,,0.0,244.472375
316,1898.56,2198935.5,315067.5301,244.02125,1.0,244.02125
317,1899.4020718285544,2198936.35993515,315067.72989272,,0.0,243.509265
318,1930.1362827536775,2198966.33986206,315074.49989229,,0.0,243.509265
319,1934.3816456540305,2198970.47994564,315075.43985105,,0.0,243.509265
320,1935.2645164786468,2198971.33985206,315075.63998188,,0.0,243.509265
321,1935.31,2198971.34,315075.64,242.99728,1.0,242.99728
322,1937.0257352091835,2198973.0399799,315076.09995471,,0.0,242.95369499999998
323,1937.99153506395,2198973.97009614,315076.3601248,,0.0,242.95369499999998
324,1938.5807981582786,2198974.53997689,315076.51005888,,0.0,242.95369499999998
325,1938.7484864103644,2198974.70008157,315076.55992755,,0.0,242.95369499999998
326,1938.964372241417,2198974.91005489,315076.61012429,,0.0,242.95369499999998
327,1939.1320604936586,2198975.07015957,315076.65999296,,0.0,242.95369499999998
328,1939.3284537205,2198975.26011981,315076.70986164,,0.0,242.95369499999998
329,1940.0853614271919,2198975.99010523,315076.90999246,,0.0,242.95369499999998
330,1940.14,2198975.99,315076.91,242.91011,1.0,242.91011
331,1940.7788356853582,2198976.68006448,315076.97987421,,0.0,242.949725
332,1940.83,2198976.68,315076.9799,242.98934,1.0,242.98934
333,1941.4589028636663,2198977.35985315,315076.95986113,,0.0,243.17292500000002
334,1941.51,2198977.36,315076.9599,243.35651000000001,1.0,243.35651000000001
335,1943.9087021920195,2198979.72992715,315077.57993864,,0.0,245.45029499999998
336,1945.2720169858205,2198981.05013448,315077.92016105,,0.0,245.45029499999998
337,1945.4393920157684,2198981.20991106,315077.97002971,,0.0,245.45029499999998
338,1945.4905435985852,2198981.26010782,315077.97987221,,0.0,245.45029499999998
339,1945.5318409270963,2198981.30013399,315077.99004279,,0.0,245.45029499999998
340,1945.5518535442243,2198981.32014707,315077.99004279,,0.0,245.45029499999998
341,1945.6,2198981.32,315077.99,247.54407999999998,1.0,247.54407999999998
342,1945.7147139549859,2198981.35000265,315077.82993813,,0.0,247.54407999999998
343,1945.9305223424624,2198981.39987132,315077.61996479,,0.0,247.54407999999998
344,1946.1051148476427,2198981.43989748,315077.45001763,,0.0,247.54407999999998
345,1946.4326020860817,2198981.51010731,315077.13013639,,0.0,247.54407999999998
346,1946.7504106098954,2198981.57998906,315076.82009763,,0.0,247.54407999999998
347,1948.1746180101966,2198981.89002782,315075.43000855,,0.0,247.54407999999998
348,1954.8320211171838,2198983.32998556,315068.93002154,,0.0,247.54407999999998
349,1957.117310972712,2198983.82998456,315066.70003913,,0.0,247.54407999999998
